Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
11/19/2022 15:00,160,160,160,220,250,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,290,290,290,280,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,240,190,160,120,40,0,340,290,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,230,180,150,140,110,100,140,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,290,290,290,290,290,290,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,280,310,310,310,310,310,310,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270
11/19/2022 16:00,150,180,230,260,260,270,260,250,250,260,270,260,270,270,270,270,270,270,270,280,310,310,310,320,300,290,280,270,270,270,280,270,280,270,270,270,270,270,270,260,260,260,230,180,140,120,90,70,350,270,280,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,220,190,170,160,140,190,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,250,250,250,250,250,250,260,260,260,260
11/19/2022 17:00,180,230,260,260,270,260,250,250,260,270,260,270,270,270,270,270,270,270,280,310,310,310,320,300,290,280,270,270,270,280,270,280,270,270,270,270,270,270,260,260,260,230,180,140,120,90,70,350,270,280,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,220,190,170,160,140,190,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,250,250,250,250,250,250,260,260,260,260,260
11/19/2022 18:00,230,260,260,270,260,250,250,260,270,260,270,270,270,270,270,270,270,280,310,310,310,320,300,290,280,270,270,270,280,270,280,270,270,270,270,270,270,260,260,260,230,180,140,120,90,70,350,270,280,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,220,190,170,160,140,190,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,250,250,250,250,250,250,260,260,260,260,260,260
11/19/2022 19:00,260,260,270,260,250,250,260,270,260,270,270,270,270,270,270,270,280,310,310,310,320,300,290,280,270,270,270,280,270,280,270,270,270,270,270,270,260,260,260,230,180,140,120,90,70,350,270,280,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,220,190,170,160,140,190,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,300,300,300,300,300,300,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,250,250,250,250,250,250,260,260,260,260,260,260,270
11/19/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 4:00,170,240,250,250,260,280,280,280,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260
11/20/2022 5:00,240,250,250,260,280,280,280,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260
11/20/2022 6:00,250,250,260,280,280,280,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260
11/20/2022 7:00,280,270,280,280,280,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250
11/20/2022 8:00,270,280,280,280,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250
11/20/2022 9:00,280,280,280,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250
11/20/2022 10:00,280,280,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250
11/20/2022 11:00,280,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250
11/20/2022 12:00,280,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250
11/20/2022 13:00,290,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,240
11/20/2022 14:00,280,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,240,240
11/20/2022 15:00,310,290,290,270,270,270,270,270,270,280,270,270,270,270,270,260,260,250,250,220,170,140,130,120,110,150,230,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,230,180,160,150,140,140,170,220,250,250,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,310,310,310,310,310,310,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,240,240,240
11/20/2022 16:00,300,310,290,280,270,280,270,270,280,280,280,280,270,270,270,260,260,270,150,120,110,100,100,100,90,280,280,280,280,280,280,280,280,280,280,280,270,270,270,270,270,260,230,200,160,140,140,120,170,220,260,260,260,270,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,300,310,310,310,310,310,310,310,310,310,310,300,300,300,300,300,300,280,280,280,280,280,280,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,240,240,240,240
11/20/2022 17:00,310,290,280,270,280,270,270,280,280,280,280,270,270,270,260,260,270,150,120,110,100,100,100,90,280,280,280,280,280,280,280,280,280,280,280,270,270,270,270,270,260,230,200,160,140,140,120,170,220,260,260,260,270,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,300,310,310,310,310,310,310,310,310,310,310,300,300,300,300,300,300,280,280,280,280,280,280,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,240,240,240,240,240
11/20/2022 18:00,290,280,270,280,270,270,280,280,280,280,270,270,270,260,260,270,150,120,110,100,100,100,90,280,280,280,280,280,280,280,280,280,280,280,270,270,270,270,270,260,230,200,160,140,140,120,170,220,260,260,260,270,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,300,310,310,310,310,310,310,310,310,310,310,300,300,300,300,300,300,280,280,280,280,280,280,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,240,240,240,240,240,240
11/20/2022 19:00,280,270,280,270,270,280,280,280,280,270,270,270,260,260,270,150,120,110,100,100,100,90,280,280,280,280,280,280,280,280,280,280,280,270,270,270,270,270,260,230,200,160,140,140,120,170,220,260,260,260,270,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,300,310,310,310,310,310,310,310,310,310,310,300,300,300,300,300,300,280,280,280,280,280,280,290,290,290,290,290,290,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,240,240,240,240,240,240,250
11/20/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 4:00,270,270,270,260,260,260,230,170,140,130,120,120,160,240,280,280,280,280,280,280,280,280,290,290,280,280,270,270,270,270,240,190,150,140,130,120,150,200,240,250,260,260,260,270,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,310,310,310,300,300,300,300,300,300,300,300,290,290,290,290,280,280,280,280,290,300,310,310,310,310,300,290,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,200,200,200,200,200,200,280,280,280,280,280,280,250,250,250,250
11/21/2022 5:00,270,270,260,260,260,230,170,140,130,120,120,160,240,280,280,280,280,280,280,280,280,290,290,280,280,270,270,270,270,240,190,150,140,130,120,150,200,240,250,260,260,260,270,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,310,310,310,300,300,300,300,300,300,300,300,290,290,290,290,280,280,280,280,290,300,310,310,310,310,300,290,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,200,200,200,200,200,200,280,280,280,280,280,280,250,250,250,250,250
11/21/2022 6:00,270,260,260,260,230,170,140,130,120,120,160,240,280,280,280,280,280,280,280,280,290,290,280,280,270,270,270,270,240,190,150,140,130,120,150,200,240,250,260,260,260,270,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,310,310,310,300,300,300,300,300,300,300,300,290,290,290,290,280,280,280,280,290,300,310,310,310,310,300,290,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,200,200,200,200,200,200,280,280,280,280,280,280,250,250,250,250,250,250
11/21/2022 7:00,260,260,260,230,170,140,130,120,120,160,240,280,280,280,280,280,280,280,280,290,290,280,280,270,270,270,270,240,190,150,140,130,120,150,200,240,250,260,260,260,270,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,310,310,310,300,300,300,300,300,300,300,300,290,290,290,290,280,280,280,280,290,300,310,310,310,310,300,290,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,200,200,200,200,200,200,280,280,280,280,280,280,250,250,250,250,250,250,250
11/21/2022 8:00,260,260,230,170,140,130,120,120,160,240,280,280,280,280,280,280,280,280,290,290,280,280,270,270,270,270,240,190,150,140,130,120,150,200,240,250,260,260,260,270,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,310,310,310,300,300,300,300,300,300,300,300,290,290,290,290,280,280,280,280,290,300,310,310,310,310,300,290,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,200,200,200,200,200,200,280,280,280,280,280,280,250,250,250,250,250,250,250,250
11/21/2022 9:00,260,230,170,140,130,120,120,160,240,280,280,280,280,280,280,280,280,290,290,280,280,270,270,270,270,240,190,150,140,130,120,150,200,240,250,260,260,260,270,260,260,260,260,260,260,260,260,260,260,270,270,280,290,300,310,310,310,300,300,300,300,300,300,300,300,290,290,290,290,280,280,280,280,290,300,310,310,310,310,300,290,280,280,280,280,280,280,270,270,270,270,270,270,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,270,270,270,270,270,270,260,260,260,260,260,260,250,250,250,250,250,250,200,200,200,200,200,200,280,280,280,280,280,280,250,250,250,250,250,250,250,250,250
