Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
8/1/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 3:00,270,280,270,280,280,280,280,290,320,20,290,240,260,270,280,280,280,290,300,300,300,290,290,280,280,280,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260
8/2/2022 4:00,280,270,280,280,280,280,290,320,20,290,240,260,270,280,280,280,290,300,300,300,290,290,280,280,280,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260
8/2/2022 5:00,270,280,280,280,280,290,320,20,290,240,260,270,280,280,280,290,300,300,300,290,290,280,280,280,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260
8/2/2022 6:00,280,280,280,280,290,320,20,290,240,260,270,280,280,280,290,300,300,300,290,290,280,280,280,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260
8/2/2022 7:00,280,280,280,290,320,20,290,240,260,270,280,280,280,290,300,300,300,290,290,280,280,280,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260,310
8/2/2022 8:00,280,280,290,320,20,290,240,260,270,280,280,280,290,300,300,300,290,290,280,280,280,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260,310,310
8/2/2022 9:00,280,290,320,20,290,240,260,270,280,280,280,290,300,300,300,290,290,280,280,280,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310
8/2/2022 10:00,290,320,20,290,240,260,270,280,280,280,290,300,300,300,290,290,280,280,280,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310
8/2/2022 11:00,340,330,290,270,280,280,290,280,280,280,330,310,300,290,280,280,270,270,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310
8/2/2022 12:00,330,290,270,280,280,290,280,280,280,330,310,300,290,280,280,270,270,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310,310
8/2/2022 13:00,290,270,280,280,290,280,280,280,330,310,300,290,280,280,270,270,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310,310,70
8/2/2022 14:00,270,280,280,290,280,280,280,330,310,300,290,280,280,270,270,280,280,290,340,10,20,40,60,60,70,70,90,110,130,160,210,230,230,230,230,240,250,250,250,260,260,250,240,230,200,130,100,110,130,140,160,190,200,200,210,210,220,230,230,240,250,250,250,260,260,270,280,280,320,40,80,90,100,100,130,190,230,230,230,230,230,230,270,270,270,270,270,270,340,340,340,340,340,340,60,60,60,60,60,60,320,320,320,320,320,320,270,270,270,270,270,270,130,130,130,130,130,130,100,100,100,100,100,100,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60,60,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310,310,70,70
8/2/2022 15:00,300,280,280,280,280,290,330,330,300,290,280,280,280,280,280,280,280,340,30,40,50,60,60,70,70,80,90,110,130,190,210,220,230,240,240,240,250,250,270,270,310,20,50,60,80,90,100,120,130,140,170,180,190,200,210,220,230,230,240,250,250,250,260,260,270,280,290,330,40,70,80,110,120,150,220,260,260,260,260,260,260,280,280,280,280,280,280,330,330,330,330,330,330,70,70,70,70,70,70,260,260,260,260,260,260,260,260,260,260,260,260,30,30,30,30,30,30,110,110,110,110,110,110,240,240,240,240,240,240,260,260,260,260,260,260,290,290,290,290,290,290,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80
8/2/2022 16:00,280,280,280,280,290,330,330,300,290,280,280,280,280,280,280,280,340,30,40,50,60,60,70,70,80,90,110,130,190,210,220,230,240,240,240,250,250,270,270,310,20,50,60,80,90,100,120,130,140,170,180,190,200,210,220,230,230,240,250,250,250,260,260,270,280,290,330,40,70,80,110,120,150,220,260,260,260,260,260,260,280,280,280,280,280,280,330,330,330,330,330,330,70,70,70,70,70,70,260,260,260,260,260,260,260,260,260,260,260,260,30,30,30,30,30,30,110,110,110,110,110,110,240,240,240,240,240,240,260,260,260,260,260,260,290,290,290,290,290,290,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80,80
8/2/2022 17:00,280,280,280,290,330,330,300,290,280,280,280,280,280,280,280,340,30,40,50,60,60,70,70,80,90,110,130,190,210,220,230,240,240,240,250,250,270,270,310,20,50,60,80,90,100,120,130,140,170,180,190,200,210,220,230,230,240,250,250,250,260,260,270,280,290,330,40,70,80,110,120,150,220,260,260,260,260,260,260,280,280,280,280,280,280,330,330,330,330,330,330,70,70,70,70,70,70,260,260,260,260,260,260,260,260,260,260,260,260,30,30,30,30,30,30,110,110,110,110,110,110,240,240,240,240,240,240,260,260,260,260,260,260,290,290,290,290,290,290,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80,80,80
8/2/2022 18:00,280,280,290,330,330,300,290,280,280,280,280,280,280,280,340,30,40,50,60,60,70,70,80,90,110,130,190,210,220,230,240,240,240,250,250,270,270,310,20,50,60,80,90,100,120,130,140,170,180,190,200,210,220,230,230,240,250,250,250,260,260,270,280,290,330,40,70,80,110,120,150,220,260,260,260,260,260,260,280,280,280,280,280,280,330,330,330,330,330,330,70,70,70,70,70,70,260,260,260,260,260,260,260,260,260,260,260,260,30,30,30,30,30,30,110,110,110,110,110,110,240,240,240,240,240,240,260,260,260,260,260,260,290,290,290,290,290,290,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80,80,80,80
8/2/2022 19:00,280,290,330,330,300,290,280,280,280,280,280,280,280,340,30,40,50,60,60,70,70,80,90,110,130,190,210,220,230,240,240,240,250,250,270,270,310,20,50,60,80,90,100,120,130,140,170,180,190,200,210,220,230,230,240,250,250,250,260,260,270,280,290,330,40,70,80,110,120,150,220,260,260,260,260,260,260,280,280,280,280,280,280,330,330,330,330,330,330,70,70,70,70,70,70,260,260,260,260,260,260,260,260,260,260,260,260,30,30,30,30,30,30,110,110,110,110,110,110,240,240,240,240,240,240,260,260,260,260,260,260,290,290,290,290,290,290,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,300,300,300,300,300,300,80,80,80,80,80,80,150
8/2/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2022 4:00,280,280,280,300,330,20,40,50,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260
8/3/2022 5:00,280,280,300,330,20,40,50,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260
8/3/2022 6:00,280,300,330,20,40,50,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260
8/3/2022 7:00,300,330,20,40,50,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260,250
8/3/2022 8:00,330,20,40,50,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260,250,250
8/3/2022 9:00,20,40,50,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260,250,250,250
8/3/2022 10:00,40,50,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260,250,250,250,250
8/3/2022 11:00,80,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260,250,250,250,250,250
8/3/2022 12:00,70,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260,250,250,250,250,250,250
8/3/2022 13:00,70,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260,250,250,250,250,250,250,80
8/3/2022 14:00,80,80,90,90,110,150,180,210,220,230,240,250,250,250,260,270,270,300,0,50,50,70,80,90,110,120,140,160,150,170,200,210,210,220,230,240,250,250,250,260,260,270,290,300,330,40,70,70,80,80,40,310,270,270,260,250,260,270,280,280,290,290,290,280,280,310,0,20,30,60,70,30,300,260,270,280,290,290,290,290,290,290,270,270,270,270,270,270,330,330,330,330,330,330,60,60,60,60,60,60,320,320,320,320,320,320,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,0,0,0,0,0,0,270,270,270,270,270,270,320,320,320,320,320,320,60,60,60,60,60,60,20,20,20,20,20,20,260,260,260,260,260,260,250,250,250,250,250,250,80,80
