"Time","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last"
2022-08-11 12:00:00,50,60,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,340,340,340,340,340,340
2022-08-11 13:00:00,60,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,340,340,340,340,340,340,70
2022-08-11 14:00:00,50,40,80,140,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,80,70,300,280,280,270,270,270,270,270,270,270,280,290,340,0,20,50,70,80,90,90,80,10,0,340,290,270,270,270,270,270,270,270,270,270,270,280,310,320,350,50,80,70,60,50,30,350,340,340,340,340,340,340,280,280,280,280,280,280,330,330,330,330,330,330,50,50,50,50,50,50,320,320,320,320,320,320,290,290,290,290,290,290,340,340,340,340,340,340,60,60,60,60,60,60,300,300,300,300,300,300,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,340,340,340,340,340,340,70,70
2022-08-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:00:00,70,120,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,90,60,30,310,340,330,320,310,290,280,280,290,290,310,350,10,30,60,80,90,100,100,90,70,60,30,320,280,280,270,270,270,270,270,270,270,270,290,320,340,0,50,70,50,20,0,340,300,290,290,290,290,290,290,280,280,280,280,280,280,0,0,0,0,0,0,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,90,90,90,90,90,90,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80
2022-08-11 17:00:00,120,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,90,60,30,310,340,330,320,310,290,280,280,290,290,310,350,10,30,60,80,90,100,100,90,70,60,30,320,280,280,270,270,270,270,270,270,270,270,290,320,340,0,50,70,50,20,0,340,300,290,290,290,290,290,290,280,280,280,280,280,280,0,0,0,0,0,0,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,90,90,90,90,90,90,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80
2022-08-11 18:00:00,170,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,90,60,30,310,340,330,320,310,290,280,280,290,290,310,350,10,30,60,80,90,100,100,90,70,60,30,320,280,280,270,270,270,270,270,270,270,270,290,320,340,0,50,70,50,20,0,340,300,290,290,290,290,290,290,280,280,280,280,280,280,0,0,0,0,0,0,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,90,90,90,90,90,90,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80
2022-08-11 19:00:00,180,200,210,220,260,280,290,300,300,300,290,290,300,340,10,20,40,50,60,70,80,80,90,90,60,30,310,340,330,320,310,290,280,280,290,290,310,350,10,30,60,80,90,100,100,90,70,60,30,320,280,280,270,270,270,270,270,270,270,270,290,320,340,0,50,70,50,20,0,340,300,290,290,290,290,290,290,280,280,280,280,280,280,0,0,0,0,0,0,50,50,50,50,50,50,310,310,310,310,310,310,270,270,270,270,270,270,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,270,270,270,270,270,270,340,340,340,340,340,340,70,70,70,70,70,70,90,90,90,90,90,90,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,130
2022-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:00:00,290,290,290,290,310,0,20,30,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260
2022-08-12 04:00:00,290,290,290,310,0,20,30,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260
2022-08-12 05:00:00,290,290,310,0,20,30,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260
2022-08-12 06:00:00,290,310,0,20,30,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260
2022-08-12 07:00:00,310,0,20,30,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300
2022-08-12 08:00:00,0,20,30,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300
2022-08-12 09:00:00,20,30,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300
2022-08-12 10:00:00,30,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300
2022-08-12 11:00:00,50,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300
2022-08-12 12:00:00,60,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300,300
2022-08-12 13:00:00,60,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300,300,70
2022-08-12 14:00:00,60,70,70,80,80,40,310,260,270,300,310,300,290,290,290,290,290,290,320,50,60,70,80,90,100,100,70,350,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300,300,70,70
2022-08-12 15:00:00,60,70,30,350,350,330,300,290,270,280,290,320,330,300,290,280,290,350,40,70,80,100,110,120,110,280,250,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300,300,70,70,70
2022-08-12 16:00:00,70,30,350,350,330,300,290,270,280,290,320,330,300,290,280,290,350,40,70,80,100,110,120,110,280,250,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300,300,70,70,70,70
2022-08-12 17:00:00,30,350,350,330,300,290,270,280,290,320,330,300,290,280,290,350,40,70,80,100,110,120,110,280,250,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300,300,70,70,70,70,70
2022-08-12 18:00:00,350,350,330,300,290,270,280,290,320,330,300,290,280,290,350,40,70,80,100,110,120,110,280,250,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300,300,70,70,70,70,70,70
2022-08-12 19:00:00,350,330,300,290,270,280,290,320,330,300,290,280,290,350,40,70,80,100,110,120,110,280,250,340,320,310,310,300,290,280,280,290,290,280,270,270,280,300,340,10,50,70,80,90,110,300,300,320,340,310,300,300,290,280,280,270,270,270,280,280,310,0,30,40,50,60,50,20,10,0,330,310,310,310,310,310,310,270,270,270,270,270,270,340,340,340,340,340,340,90,90,90,90,90,90,150,150,150,150,150,150,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,260,260,260,260,260,260,300,300,300,300,300,300,70,70,70,70,70,70,130
2022-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 03:00:00,310,300,280,290,290,340,20,50,80,90,110,110,90,310,260,280,300,290,280,280,270,280,270,280,280,270,270,280,280,330,0,40,50,70,130,180,200,250,300,320,320,310,300,290,280,290,290,290,290,290,280,270,300,0,30,40,50,50,50,40,30,10,320,290,290,280,280,290,300,310,310,310,310,310,320,320,340,10,30,40,50,60,60,70,70,90,120,140,140,140,140,140,140,260,260,260,260,260,260,350,350,350,350,350,350,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,320,320,320,320,320,320,260,260,260,260,260,260,310,310,310,310,310,310,60,60,60,60,60,60,20,20,20,20,20,20,270,270,270
2022-08-13 04:00:00,300,280,290,290,340,20,50,80,90,110,110,90,310,260,280,300,290,280,280,270,280,270,280,280,270,270,280,280,330,0,40,50,70,130,180,200,250,300,320,320,310,300,290,280,290,290,290,290,290,280,270,300,0,30,40,50,50,50,40,30,10,320,290,290,280,280,290,300,310,310,310,310,310,320,320,340,10,30,40,50,60,60,70,70,90,120,140,140,140,140,140,140,260,260,260,260,260,260,350,350,350,350,350,350,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,320,320,320,320,320,320,260,260,260,260,260,260,310,310,310,310,310,310,60,60,60,60,60,60,20,20,20,20,20,20,270,270,270,270
2022-08-13 05:00:00,280,290,290,340,20,50,80,90,110,110,90,310,260,280,300,290,280,280,270,280,270,280,280,270,270,280,280,330,0,40,50,70,130,180,200,250,300,320,320,310,300,290,280,290,290,290,290,290,280,270,300,0,30,40,50,50,50,40,30,10,320,290,290,280,280,290,300,310,310,310,310,310,320,320,340,10,30,40,50,60,60,70,70,90,120,140,140,140,140,140,140,260,260,260,260,260,260,350,350,350,350,350,350,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,320,320,320,320,320,320,260,260,260,260,260,260,310,310,310,310,310,310,60,60,60,60,60,60,20,20,20,20,20,20,270,270,270,270,270
