Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
12/11/2022 9:00,6,6,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
12/11/2022 10:00,6,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
12/11/2022 11:00,7,7,7,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,8,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
12/11/2022 12:00,5,5,6,6,6,6,6,6,6,7,7,7,8,8,7,8,7,8,7,7,7,6,5,5,6,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
12/11/2022 13:00,5,6,6,6,6,6,6,6,7,7,7,8,8,7,8,7,8,7,7,7,6,5,5,6,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8
12/11/2022 14:00,6,6,6,6,6,6,6,7,7,7,8,8,7,8,7,8,7,7,7,6,5,5,6,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8
12/11/2022 15:00,6,6,6,6,6,6,7,7,7,8,8,7,8,7,8,7,7,7,6,5,5,6,8,9,10,10,11,11,11,13,14,15,15,16,15,15,15,15,16,17,17,18,18,20,21,22,22,22,21,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,21,21,21,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8
12/11/2022 16:00,7,6,6,6,6,7,7,7,7,8,7,8,8,8,8,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13
12/11/2022 17:00,6,6,6,6,7,7,7,7,8,7,8,8,8,8,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13
12/11/2022 18:00,6,6,6,7,7,7,7,8,7,8,8,8,8,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13
12/11/2022 19:00,6,6,7,7,7,7,8,7,8,8,8,8,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7
12/11/2022 20:00,7,7,7,7,7,8,8,8,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7
12/11/2022 21:00,7,7,7,7,8,8,8,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7,7
12/11/2022 22:00,7,7,7,8,8,8,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7,7,7
12/11/2022 23:00,7,7,8,8,8,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7,7,7,7
12/12/2022 0:00,7,8,8,8,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7,7,7,7,7
12/12/2022 1:00,8,8,8,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7,7,7,7,7,8
12/12/2022 2:00,8,8,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7,7,7,7,7,8,7
12/12/2022 3:00,8,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7,7,7,7,7,8,7,8
12/12/2022 4:00,8,9,9,6,6,3,2,2,3,5,6,7,9,10,11,11,13,14,15,15,16,15,15,14,14,15,15,15,16,16,17,18,22,22,21,24,24,25,24,24,23,21,20,20,20,20,21,21,22,22,22,22,21,21,21,22,24,25,25,25,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,15,15,15,15,15,15,7,7,7,7,7,7,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,7,7,7,7,7,7,8,7,8,8
12/12/2022 5:00,8,7,7,7,6,6,7,8,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
12/12/2022 6:00,7,7,7,6,6,7,8,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
12/12/2022 7:00,7,7,6,6,7,8,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8
12/12/2022 8:00,7,6,6,7,8,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8
12/12/2022 9:00,6,6,7,8,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
12/12/2022 10:00,6,7,8,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
12/12/2022 11:00,7,8,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
12/12/2022 12:00,8,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
12/12/2022 13:00,8,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9
12/12/2022 14:00,8,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9
12/12/2022 15:00,8,9,9,9,10,10,15,16,15,16,17,15,14,14,15,17,16,16,16,17,20,21,22,22,22,21,20,20,20,20,20,20,18,18,18,20,20,18,17,17,17,18,18,20,20,21,22,22,22,22,22,17,16,15,14,14,13,13,11,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9
12/12/2022 16:00,10,10,8,9,9,11,14,14,16,16,15,14,15,15,17,16,16,15,18,20,23,23,23,24,24,22,20,18,18,18,16,16,17,17,18,17,16,15,15,15,15,16,17,18,20,20,20,20,20,18,17,17,17,16,15,14,13,13,13,13,13,13,13,13,14,14,15,16,16,16,15,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10
12/12/2022 17:00,10,8,9,9,11,14,14,16,16,15,14,15,15,17,16,16,15,18,20,23,23,23,24,24,22,20,18,18,18,16,16,17,17,18,17,16,15,15,15,15,16,17,18,20,20,20,20,20,18,17,17,17,16,15,14,13,13,13,13,13,13,13,13,14,14,15,16,16,16,15,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10
12/12/2022 18:00,8,9,9,11,14,14,16,16,15,14,15,15,17,16,16,15,18,20,23,23,23,24,24,22,20,18,18,18,16,16,17,17,18,17,16,15,15,15,15,16,17,18,20,20,20,20,20,18,17,17,17,16,15,14,13,13,13,13,13,13,13,13,14,14,15,16,16,16,15,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10
12/12/2022 19:00,9,9,11,14,14,16,16,15,14,15,15,17,16,16,15,18,20,23,23,23,24,24,22,20,18,18,18,16,16,17,17,18,17,16,15,15,15,15,16,17,18,20,20,20,20,20,18,17,17,17,16,15,14,13,13,13,13,13,13,13,13,14,14,15,16,16,16,15,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9
