Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
11/28/2022 8:00,18,16,18,22,22,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,
11/28/2022 9:00,16,18,22,22,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,
11/28/2022 10:00,18,22,22,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,
11/28/2022 11:00,22,22,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,
11/28/2022 12:00,22,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,
11/28/2022 13:00,21,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16
11/28/2022 14:00,22,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16
11/28/2022 15:00,21,18,,,,,,,,15,,,,,,,,,,,,15,15,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,16,16,16,16,16,16,25,25,25,25,25,25,28,28,28,28,28,28,25,25,25,25,25,25,23,23,23,23,23,23,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16
11/28/2022 16:00,18,,,,,,15,,15,16,16,16,16,16,16,16,16,15,,15,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18
11/28/2022 17:00,,,,,,15,,15,16,16,16,16,16,16,16,16,15,,15,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18
11/28/2022 18:00,,,,,15,,15,16,16,16,16,16,16,16,16,15,,15,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18
11/28/2022 19:00,,,,15,,15,16,16,16,16,16,16,16,16,15,,15,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18
11/28/2022 20:00,,,15,,15,16,16,16,16,16,16,16,16,15,,15,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18
11/28/2022 21:00,,15,,15,16,16,16,16,16,16,16,16,15,,15,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18
11/28/2022 22:00,15,,15,16,16,16,16,16,16,16,16,15,,15,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18
11/28/2022 23:00,,15,16,16,16,16,16,16,16,16,15,,15,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18
11/29/2022 0:00,15,15,15,15,15,15,15,,,,,,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18
11/29/2022 1:00,15,15,15,15,15,15,,,,,,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,
11/29/2022 2:00,15,15,15,15,15,,,,,,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,
11/29/2022 3:00,15,15,15,15,,,,,,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,15,15,15,15,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,
11/29/2022 4:00,18,16,15,,,,,,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
11/29/2022 5:00,16,15,,,,,,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18
11/29/2022 6:00,15,,,,,,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18
11/29/2022 7:00,,,,,,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18
11/29/2022 8:00,,,,,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18
11/29/2022 9:00,,,,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18
11/29/2022 10:00,,,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
11/29/2022 11:00,,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
11/29/2022 12:00,,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
11/29/2022 13:00,,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,22
11/29/2022 14:00,,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,22,22
11/29/2022 15:00,,15,15,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,20,22,24,26,29,31,32,32,32,32,33,33,34,36,37,37,33,30,25,23,22,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22
11/29/2022 16:00,15,15,,,22,21,22,21,24,21,21,21,21,18,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20
11/29/2022 17:00,,,,22,21,22,21,24,21,21,21,21,18,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20
11/29/2022 18:00,,,22,21,22,21,24,21,21,21,21,18,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20
11/29/2022 19:00,,22,21,22,21,24,21,21,21,21,18,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20
11/29/2022 20:00,22,21,22,21,24,21,21,21,21,18,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20,20
11/29/2022 21:00,21,22,21,24,21,21,21,21,18,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20
11/29/2022 22:00,18,16,21,16,16,16,16,15,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20
11/29/2022 23:00,16,21,16,16,16,16,15,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20
11/30/2022 0:00,21,16,16,16,16,15,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20
11/30/2022 1:00,16,16,16,16,15,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,
11/30/2022 2:00,16,16,16,15,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,,
11/30/2022 3:00,16,16,15,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,16,18,18,18,21,22,24,31,37,37,37,37,37,39,40,43,43,44,47,49,51,49,49,47,34,34,34,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,,,
11/30/2022 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,15,,15,16,18,18,21,22,25,28,30,33,34,34,37,37,37,34,37,40,44,45,45,45,44,41,38,34,33,33,31,30,25,24,21,21,22,21,21,20,17,16,15,15,15,15,15,,,,,,,,,,,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,,,,,,,,,,
11/30/2022 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,15,,15,16,18,18,21,22,25,28,30,33,34,34,37,37,37,34,37,40,44,45,45,45,44,41,38,34,33,33,31,30,25,24,21,21,22,21,21,20,17,16,15,15,15,15,15,,,,,,,,,,,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,,,,,,,,,,,
11/30/2022 6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,15,,15,16,18,18,21,22,25,28,30,33,34,34,37,37,37,34,37,40,44,45,45,45,44,41,38,34,33,33,31,30,25,24,21,21,22,21,21,20,17,16,15,15,15,15,15,,,,,,,,,,,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,,,,,,,,,,,,
11/30/2022 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,15,,15,16,18,18,21,22,25,28,30,33,34,34,37,37,37,34,37,40,44,45,45,45,44,41,38,34,33,33,31,30,25,24,21,21,22,21,21,20,17,16,15,15,15,15,15,,,,,,,,,,,16,16,16,16,16,16,,,,,,,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,,,,,,,,,,,,,15
